# GrayLevelToGrayProp: mode,is16_235,i,%.17g, level = i*0.25
0,1,325,0.81278538812785384
0,1,326,0.81278538812785384
0,1,327,0.81735159817351599
0,1,328,0.82191780821917804
0,1,329,0.82191780821917804
0,1,330,0.82648401826484019
0,1,331,0.82648401826484019
0,1,332,0.83105022831050224
0,1,333,0.83105022831050224
0,1,334,0.83561643835616439
0,1,335,0.83561643835616439
0,1,336,0.84018264840182644
0,1,337,0.84474885844748859
0,1,338,0.84474885844748859
0,1,339,0.84931506849315064
0,1,340,0.84931506849315064
0,1,341,0.85388127853881279
0,1,342,0.85388127853881279
0,1,343,0.85844748858447484
0,1,344,0.85844748858447484
0,1,345,0.86301369863013699
0,1,346,0.86301369863013699
0,1,347,0.86757990867579904
0,1,348,0.87214611872146119
0,1,349,0.87214611872146119
0,1,350,0.87671232876712324
0,1,351,0.87671232876712324
0,1,352,0.88127853881278539
0,1,353,0.88127853881278539
0,1,354,0.88584474885844744
0,1,355,0.88584474885844744
0,1,356,0.8904109589041096
0,1,357,0.8904109589041096
0,1,358,0.89497716894977164
0,1,359,0.8995433789954338
0,1,360,0.8995433789954338
0,1,361,0.90410958904109584
0,1,362,0.90410958904109584
0,1,363,0.908675799086758
0,1,364,0.908675799086758
0,1,365,0.91324200913242004
0,1,366,0.91324200913242004
0,1,367,0.9178082191780822
0,1,368,0.9178082191780822
0,1,369,0.92237442922374424
0,1,370,0.9269406392694064
0,1,371,0.9269406392694064
0,1,372,0.93150684931506844
0,1,373,0.93150684931506844
0,1,374,0.9360730593607306
0,1,375,0.9360730593607306
0,1,376,0.94063926940639264
0,1,377,0.94063926940639264
0,1,378,0.9452054794520548
0,1,379,0.94977168949771684
0,1,380,0.94977168949771684
0,1,381,0.954337899543379
0,1,382,0.954337899543379
0,1,383,0.95890410958904104
0,1,384,0.95890410958904104
0,1,385,0.9634703196347032
0,1,386,0.9634703196347032
0,1,387,0.96803652968036524
0,1,388,0.96803652968036524
0,1,389,0.9726027397260274
0,1,390,0.97716894977168944
0,1,391,0.97716894977168944
0,1,392,0.9817351598173516
0,1,393,0.9817351598173516
0,1,394,0.98630136986301364
0,1,395,0.98630136986301364
0,1,396,0.9908675799086758
0,1,397,0.9908675799086758
0,1,398,0.99543378995433784
0,1,399,0.99543378995433784
0,1,400,1
0,0,0,0
0,0,1,0.0039215686274509803
0,0,2,0.0039215686274509803
0,0,3,0.0078431372549019607
0,0,4,0.011764705882352941
0,0,5,0.011764705882352941
0,0,6,0.015686274509803921
0,0,7,0.015686274509803921
0,0,8,0.019607843137254902
0,0,9,0.023529411764705882
0,0,10,0.023529411764705882
0,0,11,0.027450980392156862
0,0,12,0.031372549019607843
0,0,13,0.031372549019607843
0,0,14,0.035294117647058823
0,0,15,0.039215686274509803
0,0,16,0.039215686274509803
0,0,17,0.043137254901960784
0,0,18,0.043137254901960784
0,0,19,0.047058823529411764
0,0,20,0.050980392156862744
0,0,21,0.050980392156862744
0,0,22,0.054901960784313725
0,0,23,0.058823529411764705
0,0,24,0.058823529411764705
0,0,25,0.062745098039215685
0,0,26,0.066666666666666666
0,0,27,0.066666666666666666
0,0,28,0.070588235294117646
0,0,29,0.070588235294117646
0,0,30,0.074509803921568626
0,0,31,0.078431372549019607
0,0,32,0.078431372549019607
0,0,33,0.082352941176470587
0,0,34,0.086274509803921567
0,0,35,0.086274509803921567
0,0,36,0.090196078431372548
0,0,37,0.094117647058823528
0,0,38,0.094117647058823528
0,0,39,0.098039215686274508
0,0,40,0.10196078431372549
0,0,41,0.10196078431372549
0,0,42,0.10588235294117647
0,0,43,0.10588235294117647
0,0,44,0.10980392156862745
0,0,45,0.11372549019607843
0,0,46,0.11372549019607843
0,0,47,0.11764705882352941
0,0,48,0.12156862745098039
0,0,49,0.12156862745098039
0,0,50,0.12549019607843137
0,0,51,0.12941176470588237
0,0,52,0.12941176470588237
0,0,53,0.13333333333333333
0,0,54,0.13333333333333333
0,0,55,0.13725490196078433
0,0,56,0.14117647058823529
0,0,57,0.14117647058823529
0,0,58,0.14509803921568629
0,0,59,0.14901960784313725
0,0,60,0.14901960784313725
0,0,61,0.15294117647058825
0,0,62,0.15686274509803921
0,0,63,0.15686274509803921
0,0,64,0.16078431372549021
0,0,65,0.16078431372549021
0,0,66,0.16470588235294117
0,0,67,0.16862745098039217
0,0,68,0.16862745098039217
0,0,69,0.17254901960784313
0,0,70,0.17647058823529413
0,0,71,0.17647058823529413
0,0,72,0.1803921568627451
0,0,73,0.18431372549019609
0,0,74,0.18431372549019609
0,0,75,0.18823529411764706
0,0,76,0.18823529411764706
0,0,77,0.19215686274509805
0,0,78,0.19607843137254902
0,0,79,0.19607843137254902
0,0,80,0.20000000000000001
0,0,81,0.20392156862745098
0,0,82,0.20392156862745098
0,0,83,0.20784313725490197
0,0,84,0.21176470588235294
0,0,85,0.21176470588235294
0,0,86,0.21568627450980393
0,0,87,0.21568627450980393
0,0,88,0.2196078431372549
0,0,89,0.22352941176470589
0,0,90,0.22352941176470589
0,0,91,0.22745098039215686
0,0,92,0.23137254901960785
0,0,93,0.23137254901960785
0,0,94,0.23529411764705882
0,0,95,0.23921568627450981
0,0,96,0.23921568627450981
0,0,97,0.24313725490196078
0,0,98,0.24313725490196078
0,0,99,0.24705882352941178
0,0,100,0.25098039215686274
0,0,101,0.25098039215686274
0,0,102,0.25490196078431371
0,0,103,0.25882352941176473
0,0,104,0.25882352941176473
0,0,105,0.2627450980392157
0,0,106,0.26666666666666666
0,0,107,0.26666666666666666
0,0,108,0.27058823529411763
0,0,109,0.27058823529411763
0,0,110,0.27450980392156865
0,0,111,0.27843137254901962
0,0,112,0.27843137254901962
0,0,113,0.28235294117647058
0,0,114,0.28627450980392155
0,0,115,0.28627450980392155
0,0,116,0.29019607843137257
0,0,117,0.29411764705882354
0,0,118,0.29411764705882354
0,0,119,0.29803921568627451
0,0,120,0.30196078431372547
0,0,121,0.30196078431372547
0,0,122,0.30588235294117649
0,0,123,0.30588235294117649
0,0,124,0.30980392156862746
0,0,125,0.31372549019607843
0,0,126,0.31372549019607843
0,0,127,0.31764705882352939
0,0,128,0.32156862745098042
0,0,129,0.32156862745098042
0,0,130,0.32549019607843138
0,0,131,0.32941176470588235
0,0,132,0.32941176470588235
0,0,133,0.33333333333333331
0,0,134,0.33333333333333331
0,0,135,0.33725490196078434
0,0,136,0.3411764705882353
0,0,137,0.3411764705882353
0,0,138,0.34509803921568627
0,0,139,0.34901960784313724
0,0,140,0.34901960784313724
0,0,141,0.35294117647058826
0,0,142,0.35686274509803922
0,0,143,0.35686274509803922
0,0,144,0.36078431372549019
0,0,145,0.36078431372549019
0,0,146,0.36470588235294116
0,0,147,0.36862745098039218
0,0,148,0.36862745098039218
0,0,149,0.37254901960784315
0,0,150,0.37647058823529411
0,0,151,0.37647058823529411
0,0,152,0.38039215686274508
0,0,153,0.3843137254901961
0,0,154,0.3843137254901961
0,0,155,0.38823529411764707
0,0,156,0.38823529411764707
0,0,157,0.39215686274509803
0,0,158,0.396078431372549
0,0,159,0.396078431372549
0,0,160,0.40000000000000002
0,0,161,0.40392156862745099
0,0,162,0.40392156862745099
0,0,163,0.40784313725490196
0,0,164,0.41176470588235292
0,0,165,0.41176470588235292
0,0,166,0.41568627450980394
0,0,167,0.41568627450980394
0,0,168,0.41960784313725491
0,0,169,0.42352941176470588
0,0,170,0.42352941176470588
0,0,171,0.42745098039215684
0,0,172,0.43137254901960786
0,0,173,0.43137254901960786
0,0,174,0.43529411764705883
0,0,175,0.4392156862745098
0,0,176,0.4392156862745098
0,0,177,0.44313725490196076
0,0,178,0.44313725490196076
0,0,179,0.44705882352941179
0,0,180,0.45098039215686275
0,0,181,0.45098039215686275
0,0,182,0.45490196078431372
0,0,183,0.45882352941176469
0,0,184,0.45882352941176469
0,0,185,0.46274509803921571
0,0,186,0.46666666666666667
0,0,187,0.46666666666666667
0,0,188,0.47058823529411764
0,0,189,0.47058823529411764
0,0,190,0.47450980392156861
0,0,191,0.47843137254901963
0,0,192,0.47843137254901963
0,0,193,0.4823529411764706
0,0,194,0.48627450980392156
0,0,195,0.48627450980392156
0,0,196,0.49019607843137253
0,0,197,0.49411764705882355
0,0,198,0.49411764705882355
0,0,199,0.49803921568627452
0,0,200,0.50196078431372548
0,0,201,0.50196078431372548
0,0,202,0.50588235294117645
0,0,203,0.50588235294117645
0,0,204,0.50980392156862742
0,0,205,0.51372549019607838
0,0,206,0.51372549019607838
0,0,207,0.51764705882352946
0,0,208,0.52156862745098043
0,0,209,0.52156862745098043
0,0,210,0.52549019607843139
0,0,211,0.52941176470588236
0,0,212,0.52941176470588236
0,0,213,0.53333333333333333
0,0,214,0.53333333333333333
0,0,215,0.53725490196078429
0,0,216,0.54117647058823526
0,0,217,0.54117647058823526
0,0,218,0.54509803921568623
0,0,219,0.5490196078431373
0,0,220,0.5490196078431373
0,0,221,0.55294117647058827
0,0,222,0.55686274509803924
0,0,223,0.55686274509803924
0,0,224,0.5607843137254902
0,0,225,0.5607843137254902
0,0,226,0.56470588235294117
0,0,227,0.56862745098039214
0,0,228,0.56862745098039214
0,0,229,0.5725490196078431
0,0,230,0.57647058823529407
0,0,231,0.57647058823529407
0,0,232,0.58039215686274515
0,0,233,0.58431372549019611
0,0,234,0.58431372549019611
0,0,235,0.58823529411764708
0,0,236,0.58823529411764708
0,0,237,0.59215686274509804
0,0,238,0.59607843137254901
0,0,239,0.59607843137254901
0,0,240,0.59999999999999998
0,0,241,0.60392156862745094
0,0,242,0.60392156862745094
0,0,243,0.60784313725490191
0,0,244,0.61176470588235299
0,0,245,0.61176470588235299
0,0,246,0.61568627450980395
0,0,247,0.61568627450980395
0,0,248,0.61960784313725492
0,0,249,0.62352941176470589
0,0,250,0.62352941176470589
0,0,251,0.62745098039215685
0,0,252,0.63137254901960782
0,0,253,0.63137254901960782
0,0,254,0.63529411764705879
0,0,255,0.63921568627450975
0,0,256,0.63921568627450975
0,0,257,0.64313725490196083
0,0,258,0.64313725490196083
0,0,259,0.6470588235294118
0,0,260,0.65098039215686276
0,0,261,0.65098039215686276
0,0,262,0.65490196078431373
0,0,263,0.6588235294117647
0,0,264,0.6588235294117647
0,0,265,0.66274509803921566
0,0,266,0.66666666666666663
0,0,267,0.66666666666666663
0,0,268,0.6705882352941176
0,0,269,0.6705882352941176
0,0,270,0.67450980392156867
0,0,271,0.67843137254901964
0,0,272,0.67843137254901964
0,0,273,0.68235294117647061
0,0,274,0.68627450980392157
0,0,275,0.68627450980392157
0,0,276,0.69019607843137254
0,0,277,0.69411764705882351
0,0,278,0.69411764705882351
0,0,279,0.69803921568627447
0,0,280,0.70196078431372544
0,0,281,0.70196078431372544
0,0,282,0.70588235294117652
0,0,283,0.70588235294117652
0,0,284,0.70980392156862748
0,0,285,0.71372549019607845
0,0,286,0.71372549019607845
0,0,287,0.71764705882352942
0,0,288,0.72156862745098038
0,0,289,0.72156862745098038
0,0,290,0.72549019607843135
0,0,291,0.72941176470588232
0,0,292,0.72941176470588232
0,0,293,0.73333333333333328
0,0,294,0.73333333333333328
0,0,295,0.73725490196078436
0,0,296,0.74117647058823533
0,0,297,0.74117647058823533
0,0,298,0.74509803921568629
0,0,299,0.74901960784313726
0,0,300,0.74901960784313726
0,0,301,0.75294117647058822
0,0,302,0.75686274509803919
0,0,303,0.75686274509803919
0,0,304,0.76078431372549016
0,0,305,0.76078431372549016
0,0,306,0.76470588235294112
0,0,307,0.7686274509803922
0,0,308,0.7686274509803922
0,0,309,0.77254901960784317
0,0,310,0.77647058823529413
0,0,311,0.77647058823529413
0,0,312,0.7803921568627451
0,0,313,0.78431372549019607
0,0,314,0.78431372549019607
0,0,315,0.78823529411764703
0,0,316,0.78823529411764703
0,0,317,0.792156862745098
0,0,318,0.79607843137254897
0,0,319,0.79607843137254897
0,0,320,0.80000000000000004
0,0,321,0.80392156862745101
0,0,322,0.80392156862745101
0,0,323,0.80784313725490198
0,0,324,0.81176470588235294
0,0,325,0.81176470588235294
0,0,326,0.81568627450980391
0,0,327,0.81568627450980391
0,0,328,0.81960784313725488
0,0,329,0.82352941176470584
0,0,330,0.82352941176470584
0,0,331,0.82745098039215681
0,0,332,0.83137254901960789
0,0,333,0.83137254901960789
0,0,334,0.83529411764705885
0,0,335,0.83921568627450982
0,0,336,0.83921568627450982
0,0,337,0.84313725490196079
0,0,338,0.84313725490196079
0,0,339,0.84705882352941175
0,0,340,0.85098039215686272
0,0,341,0.85098039215686272
0,0,342,0.85490196078431369
0,0,343,0.85882352941176465
0,0,344,0.85882352941176465
0,0,345,0.86274509803921573
0,0,346,0.8666666666666667
0,0,347,0.8666666666666667
0,0,348,0.87058823529411766
0,0,349,0.87058823529411766
0,0,350,0.87450980392156863
0,0,351,0.8784313725490196
0,0,352,0.8784313725490196
0,0,353,0.88235294117647056
0,0,354,0.88627450980392153
0,0,355,0.88627450980392153
0,0,356,0.8901960784313725
0,0,357,0.89411764705882357
0,0,358,0.89411764705882357
0,0,359,0.89803921568627454
0,0,360,0.90196078431372551
0,0,361,0.90196078431372551
0,0,362,0.90588235294117647
0,0,363,0.90588235294117647
0,0,364,0.90980392156862744
0,0,365,0.9137254901960784
0,0,366,0.9137254901960784
0,0,367,0.91764705882352937
0,0,368,0.92156862745098034
0,0,369,0.92156862745098034
0,0,370,0.92549019607843142
0,0,371,0.92941176470588238
0,0,372,0.92941176470588238
0,0,373,0.93333333333333335
0,0,374,0.93333333333333335
0,0,375,0.93725490196078431
0,0,376,0.94117647058823528
0,0,377,0.94117647058823528
0,0,378,0.94509803921568625
0,0,379,0.94901960784313721
0,0,380,0.94901960784313721
0,0,381,0.95294117647058818
0,0,382,0.95686274509803926
0,0,383,0.95686274509803926
0,0,384,0.96078431372549022
0,0,385,0.96078431372549022
0,0,386,0.96470588235294119
0,0,387,0.96862745098039216
0,0,388,0.96862745098039216
0,0,389,0.97254901960784312
0,0,390,0.97647058823529409
0,0,391,0.97647058823529409
0,0,392,0.98039215686274506
0,0,393,0.98431372549019602
0,0,394,0.98431372549019602
0,0,395,0.9882352941176471
0,0,396,0.9882352941176471
0,0,397,0.99215686274509807
0,0,398,0.99607843137254903
0,0,399,0.99607843137254903
0,0,400,1
1,1,0,0
1,1,1,0
1,1,2,0.0045662100456621002
1,1,3,0.0045662100456621002
1,1,4,0.0091324200913242004
1,1,5,0.0091324200913242004
1,1,6,0.013698630136986301
1,1,7,0.013698630136986301
1,1,8,0.018264840182648401
1,1,9,0.018264840182648401
1,1,10,0.022831050228310501
1,1,11,0.027397260273972601
1,1,12,0.027397260273972601
1,1,13,0.031963470319634701
1,1,14,0.031963470319634701
1,1,15,0.036529680365296802
1,1,16,0.036529680365296802
1,1,17,0.041095890410958902
1,1,18,0.041095890410958902
1,1,19,0.045662100456621002
1,1,20,0.045662100456621002
1,1,21,0.050228310502283102
1,1,22,0.054794520547945202
1,1,23,0.054794520547945202
1,1,24,0.059360730593607303
1,1,25,0.059360730593607303
1,1,26,0.063926940639269403
1,1,27,0.063926940639269403
1,1,28,0.068493150684931503
1,1,29,0.068493150684931503
1,1,30,0.073059360730593603
1,1,31,0.073059360730593603
1,1,32,0.077625570776255703
1,1,33,0.082191780821917804
1,1,34,0.082191780821917804
1,1,35,0.086757990867579904
1,1,36,0.086757990867579904
1,1,37,0.091324200913242004
1,1,38,0.091324200913242004
1,1,39,0.095890410958904104
1,1,40,0.095890410958904104
1,1,41,0.1004566210045662
1,1,42,0.1004566210045662
1,1,43,0.1050228310502283
1,1,44,0.1095890410958904
1,1,45,0.1095890410958904
1,1,46,0.11415525114155251
1,1,47,0.11415525114155251
1,1,48,0.11872146118721461
1,1,49,0.11872146118721461
1,1,50,0.12328767123287671
1,1,51,0.12328767123287671
1,1,52,0.12785388127853881
1,1,53,0.13242009132420091
1,1,54,0.13242009132420091
1,1,55,0.13698630136986301
1,1,56,0.13698630136986301
1,1,57,0.14155251141552511
1,1,58,0.14155251141552511
1,1,59,0.14611872146118721
1,1,60,0.14611872146118721
1,1,61,0.15068493150684931
1,1,62,0.15068493150684931
1,1,63,0.15525114155251141
1,1,64,0.15981735159817351
1,1,65,0.15981735159817351
1,1,66,0.16438356164383561
1,1,67,0.16438356164383561
1,1,68,0.16894977168949771
1,1,69,0.16894977168949771
1,1,70,0.17351598173515981
1,1,71,0.17351598173515981
1,1,72,0.17808219178082191
1,1,73,0.17808219178082191
1,1,74,0.18264840182648401
1,1,75,0.18721461187214611
1,1,76,0.18721461187214611
1,1,77,0.19178082191780821
1,1,78,0.19178082191780821
1,1,79,0.19634703196347031
1,1,80,0.19634703196347031
1,1,81,0.20091324200913241
1,1,82,0.20091324200913241
1,1,83,0.20547945205479451
1,1,84,0.20547945205479451
1,1,85,0.21004566210045661
1,1,86,0.21461187214611871
1,1,87,0.21461187214611871
1,1,88,0.21917808219178081
1,1,89,0.21917808219178081
1,1,90,0.22374429223744291
1,1,91,0.22374429223744291
1,1,92,0.22831050228310501
1,1,93,0.22831050228310501
1,1,94,0.23287671232876711
1,1,95,0.23744292237442921
1,1,96,0.23744292237442921
1,1,97,0.24200913242009131
1,1,98,0.24200913242009131
1,1,99,0.24657534246575341
1,1,100,0.24657534246575341
1,1,101,0.25114155251141551
1,1,102,0.25114155251141551
1,1,103,0.25570776255707761
1,1,104,0.25570776255707761
1,1,105,0.26027397260273971
1,1,106,0.26484018264840181
1,1,107,0.26484018264840181
1,1,108,0.26940639269406391
1,1,109,0.26940639269406391
1,1,110,0.27397260273972601
1,1,111,0.27397260273972601
1,1,112,0.27853881278538811
1,1,113,0.27853881278538811
1,1,114,0.28310502283105021
1,1,115,0.28310502283105021
1,1,116,0.28767123287671231
1,1,117,0.29223744292237441
1,1,118,0.29223744292237441
1,1,119,0.29680365296803651
1,1,120,0.29680365296803651
1,1,121,0.30136986301369861
1,1,122,0.30136986301369861
1,1,123,0.30593607305936071
1,1,124,0.30593607305936071
1,1,125,0.31050228310502281
1,1,126,0.31050228310502281
1,1,127,0.31506849315068491
