# GrayLevelToGrayProp(level,roundDown,b10bit) %.17g, level = i*0.25
0,264,0.66210045662100458
0,265,0.66210045662100458
0,266,0.66666666666666663
0,267,0.66666666666666663
0,268,0.67123287671232879
0,269,0.67123287671232879
0,270,0.67579908675799083
0,271,0.67579908675799083
0,272,0.68036529680365299
0,273,0.68036529680365299
0,274,0.68493150684931503
0,275,0.68949771689497719
0,276,0.68949771689497719
0,277,0.69406392694063923
0,278,0.69406392694063923
0,279,0.69863013698630139
0,280,0.69863013698630139
0,281,0.70319634703196343
0,282,0.70319634703196343
0,283,0.70776255707762559
0,284,0.70776255707762559
0,285,0.71232876712328763
0,286,0.71689497716894979
0,287,0.71689497716894979
0,288,0.72146118721461183
0,289,0.72146118721461183
0,290,0.72602739726027399
0,291,0.72602739726027399
0,292,0.73059360730593603
0,293,0.73059360730593603
0,294,0.73515981735159819
0,295,0.73972602739726023
0,296,0.73972602739726023
0,297,0.74429223744292239
0,298,0.74429223744292239
0,299,0.74885844748858443
0,300,0.74885844748858443
0,301,0.75342465753424659
0,302,0.75342465753424659
0,303,0.75799086757990863
0,304,0.75799086757990863
0,305,0.76255707762557079
0,306,0.76712328767123283
0,307,0.76712328767123283
0,308,0.77168949771689499
0,309,0.77168949771689499
0,310,0.77625570776255703
0,311,0.77625570776255703
0,312,0.78082191780821919
0,313,0.78082191780821919
0,314,0.78538812785388123
0,315,0.78538812785388123
0,316,0.78995433789954339
0,317,0.79452054794520544
0,318,0.79452054794520544
0,319,0.79908675799086759
0,320,0.79908675799086759
0,321,0.80365296803652964
0,322,0.80365296803652964
0,323,0.80821917808219179
0,324,0.80821917808219179
0,325,0.81278538812785384
0,326,0.81278538812785384
0,327,0.81735159817351599
0,328,0.82191780821917804
0,329,0.82191780821917804
0,330,0.82648401826484019
0,331,0.82648401826484019
0,332,0.83105022831050224
0,333,0.83105022831050224
0,334,0.83561643835616439
0,335,0.83561643835616439
0,336,0.84018264840182644
0,337,0.84474885844748859
0,338,0.84474885844748859
0,339,0.84931506849315064
0,340,0.84931506849315064
0,341,0.85388127853881279
0,342,0.85388127853881279
0,343,0.85844748858447484
0,344,0.85844748858447484
0,345,0.86301369863013699
0,346,0.86301369863013699
0,347,0.86757990867579904
0,348,0.87214611872146119
0,349,0.87214611872146119
0,350,0.87671232876712324
0,351,0.87671232876712324
0,352,0.88127853881278539
0,353,0.88127853881278539
0,354,0.88584474885844744
0,355,0.88584474885844744
0,356,0.8904109589041096
0,357,0.8904109589041096
0,358,0.89497716894977164
0,359,0.8995433789954338
0,360,0.8995433789954338
0,361,0.90410958904109584
0,362,0.90410958904109584
0,363,0.908675799086758
0,364,0.908675799086758
0,365,0.91324200913242004
0,366,0.91324200913242004
0,367,0.9178082191780822
0,368,0.9178082191780822
0,369,0.92237442922374424
0,370,0.9269406392694064
0,371,0.9269406392694064
0,372,0.93150684931506844
0,373,0.93150684931506844
0,374,0.9360730593607306
0,375,0.9360730593607306
0,376,0.94063926940639264
0,377,0.94063926940639264
0,378,0.9452054794520548
0,379,0.94977168949771684
0,380,0.94977168949771684
0,381,0.954337899543379
0,382,0.954337899543379
0,383,0.95890410958904104
0,384,0.95890410958904104
0,385,0.9634703196347032
0,386,0.9634703196347032
0,387,0.96803652968036524
0,388,0.96803652968036524
0,389,0.9726027397260274
0,390,0.97716894977168944
0,391,0.97716894977168944
0,392,0.9817351598173516
0,393,0.9817351598173516
0,394,0.98630136986301364
0,395,0.98630136986301364
0,396,0.9908675799086758
0,397,0.9908675799086758
0,398,0.99543378995433784
0,399,0.99543378995433784
0,400,1
1,0,0
1,1,0
1,2,0.0045662100456621002
1,3,0.0045662100456621002
1,4,0.0091324200913242004
1,5,0.0091324200913242004
1,6,0.013698630136986301
1,7,0.013698630136986301
1,8,0.018264840182648401
1,9,0.018264840182648401
1,10,0.022831050228310501
1,11,0.027397260273972601
1,12,0.027397260273972601
1,13,0.031963470319634701
1,14,0.031963470319634701
1,15,0.036529680365296802
1,16,0.036529680365296802
1,17,0.041095890410958902
1,18,0.041095890410958902
1,19,0.045662100456621002
1,20,0.045662100456621002
1,21,0.050228310502283102
1,22,0.054794520547945202
1,23,0.054794520547945202
1,24,0.059360730593607303
1,25,0.059360730593607303
1,26,0.063926940639269403
1,27,0.063926940639269403
1,28,0.068493150684931503
1,29,0.068493150684931503
1,30,0.073059360730593603
1,31,0.073059360730593603
1,32,0.077625570776255703
1,33,0.082191780821917804
1,34,0.082191780821917804
1,35,0.086757990867579904
1,36,0.086757990867579904
1,37,0.091324200913242004
1,38,0.091324200913242004
1,39,0.095890410958904104
1,40,0.095890410958904104
1,41,0.1004566210045662
1,42,0.1004566210045662
1,43,0.1050228310502283
1,44,0.1095890410958904
1,45,0.1095890410958904
1,46,0.11415525114155251
1,47,0.11415525114155251
1,48,0.11872146118721461
1,49,0.11872146118721461
1,50,0.12328767123287671
1,51,0.12328767123287671
1,52,0.12785388127853881
1,53,0.13242009132420091
1,54,0.13242009132420091
1,55,0.13698630136986301
1,56,0.13698630136986301
1,57,0.14155251141552511
1,58,0.14155251141552511
1,59,0.14611872146118721
1,60,0.14611872146118721
1,61,0.15068493150684931
1,62,0.15068493150684931
1,63,0.15525114155251141
1,64,0.15981735159817351
1,65,0.15981735159817351
1,66,0.16438356164383561
1,67,0.16438356164383561
1,68,0.16894977168949771
1,69,0.16894977168949771
1,70,0.17351598173515981
1,71,0.17351598173515981
1,72,0.17808219178082191
1,73,0.17808219178082191
1,74,0.18264840182648401
1,75,0.18721461187214611
1,76,0.18721461187214611
1,77,0.19178082191780821
1,78,0.19178082191780821
1,79,0.19634703196347031
1,80,0.19634703196347031
1,81,0.20091324200913241
1,82,0.20091324200913241
1,83,0.20547945205479451
1,84,0.20547945205479451
1,85,0.21004566210045661
1,86,0.21461187214611871
1,87,0.21461187214611871
1,88,0.21917808219178081
1,89,0.21917808219178081
1,90,0.22374429223744291
1,91,0.22374429223744291
1,92,0.22831050228310501
1,93,0.22831050228310501
1,94,0.23287671232876711
1,95,0.23744292237442921
1,96,0.23744292237442921
1,97,0.24200913242009131
1,98,0.24200913242009131
1,99,0.24657534246575341
1,100,0.24657534246575341
1,101,0.25114155251141551
1,102,0.25114155251141551
1,103,0.25570776255707761
1,104,0.25570776255707761
1,105,0.26027397260273971
1,106,0.26484018264840181
1,107,0.26484018264840181
1,108,0.26940639269406391
1,109,0.26940639269406391
1,110,0.27397260273972601
1,111,0.27397260273972601
1,112,0.27853881278538811
1,113,0.27853881278538811
1,114,0.28310502283105021
1,115,0.28310502283105021
1,116,0.28767123287671231
1,117,0.29223744292237441
1,118,0.29223744292237441
1,119,0.29680365296803651
1,120,0.29680365296803651
1,121,0.30136986301369861
1,122,0.30136986301369861
1,123,0.30593607305936071
1,124,0.30593607305936071
1,125,0.31050228310502281
1,126,0.31050228310502281
1,127,0.31506849315068491
1,128,0.31963470319634701
1,129,0.31963470319634701
1,130,0.32420091324200911
1,131,0.32420091324200911
1,132,0.32876712328767121
1,133,0.32876712328767121
1,134,0.33333333333333331
1,135,0.33333333333333331
1,136,0.33789954337899542
1,137,0.34246575342465752
1,138,0.34246575342465752
1,139,0.34703196347031962
1,140,0.34703196347031962
1,141,0.35159817351598172
1,142,0.35159817351598172
1,143,0.35616438356164382
1,144,0.35616438356164382
1,145,0.36073059360730592
1,146,0.36073059360730592
1,147,0.36529680365296802
1,148,0.36986301369863012
1,149,0.36986301369863012
1,150,0.37442922374429222
1,151,0.37442922374429222
1,152,0.37899543378995432
1,153,0.37899543378995432
1,154,0.38356164383561642
1,155,0.38356164383561642
1,156,0.38812785388127852
1,157,0.38812785388127852
1,158,0.39269406392694062
1,159,0.39726027397260272
1,160,0.39726027397260272
1,161,0.40182648401826482
1,162,0.40182648401826482
1,163,0.40639269406392692
1,164,0.40639269406392692
1,165,0.41095890410958902
1,166,0.41095890410958902
1,167,0.41552511415525112
1,168,0.41552511415525112
1,169,0.42009132420091322
1,170,0.42465753424657532
1,171,0.42465753424657532
1,172,0.42922374429223742
1,173,0.42922374429223742
1,174,0.43378995433789952
1,175,0.43378995433789952
1,176,0.43835616438356162
1,177,0.43835616438356162
1,178,0.44292237442922372
1,179,0.44748858447488582
1,180,0.44748858447488582
1,181,0.45205479452054792
1,182,0.45205479452054792
1,183,0.45662100456621002
1,184,0.45662100456621002
1,185,0.46118721461187212
1,186,0.46118721461187212
1,187,0.46575342465753422
1,188,0.46575342465753422
1,189,0.47031963470319632
1,190,0.47488584474885842
1,191,0.47488584474885842
1,192,0.47945205479452052
1,193,0.47945205479452052
1,194,0.48401826484018262
1,195,0.48401826484018262
1,196,0.48858447488584472
1,197,0.48858447488584472
1,198,0.49315068493150682
1,199,0.49315068493150682
1,200,0.49771689497716892
1,201,0.50228310502283102
1,202,0.50228310502283102
1,203,0.50684931506849318
1,204,0.50684931506849318
1,205,0.51141552511415522
1,206,0.51141552511415522
1,207,0.51598173515981738
1,208,0.51598173515981738
1,209,0.52054794520547942
1,210,0.52054794520547942
1,211,0.52511415525114158
1,212,0.52968036529680362
1,213,0.52968036529680362
1,214,0.53424657534246578
1,215,0.53424657534246578
1,216,0.53881278538812782
1,217,0.53881278538812782
1,218,0.54337899543378998
1,219,0.54337899543378998
1,220,0.54794520547945202
1,221,0.54794520547945202
1,222,0.55251141552511418
1,223,0.55707762557077622
1,224,0.55707762557077622
1,225,0.56164383561643838
1,226,0.56164383561643838
1,227,0.56621004566210043
1,228,0.56621004566210043
1,229,0.57077625570776258
1,230,0.57077625570776258
1,231,0.57534246575342463
1,232,0.57990867579908678
1,233,0.57990867579908678
1,234,0.58447488584474883
1,235,0.58447488584474883
1,236,0.58904109589041098
1,237,0.58904109589041098
1,238,0.59360730593607303
1,239,0.59360730593607303
1,240,0.59817351598173518
1,241,0.59817351598173518
1,242,0.60273972602739723
1,243,0.60730593607305938
1,244,0.60730593607305938
1,245,0.61187214611872143
1,246,0.61187214611872143
1,247,0.61643835616438358
1,248,0.61643835616438358
1,249,0.62100456621004563
1,250,0.62100456621004563
1,251,0.62557077625570778
1,252,0.62557077625570778
1,253,0.63013698630136983
1,254,0.63470319634703198
1,255,0.63470319634703198
1,256,0.63926940639269403
1,257,0.63926940639269403
1,258,0.64383561643835618
1,259,0.64383561643835618
1,260,0.64840182648401823
1,261,0.64840182648401823
1,262,0.65296803652968038
1,263,0.65296803652968038
1,264,0.65753424657534243
1,265,0.66210045662100458
1,266,0.66210045662100458
1,267,0.66666666666666663
1,268,0.66666666666666663
1,269,0.67123287671232879
1,270,0.67123287671232879
1,271,0.67579908675799083
1,272,0.67579908675799083
1,273,0.68036529680365299
1,274,0.68493150684931503
1,275,0.68493150684931503
1,276,0.68949771689497719
1,277,0.68949771689497719
1,278,0.69406392694063923
1,279,0.69406392694063923
1,280,0.69863013698630139
1,281,0.69863013698630139
1,282,0.70319634703196343
1,283,0.70319634703196343
1,284,0.70776255707762559
1,285,0.71232876712328763
1,286,0.71232876712328763
1,287,0.71689497716894979
1,288,0.71689497716894979
1,289,0.72146118721461183
1,290,0.72146118721461183
1,291,0.72602739726027399
1,292,0.72602739726027399
1,293,0.73059360730593603
1,294,0.73059360730593603
1,295,0.73515981735159819
1,296,0.73972602739726023
1,297,0.73972602739726023
1,298,0.74429223744292239
1,299,0.74429223744292239
1,300,0.74885844748858443
1,301,0.74885844748858443
1,302,0.75342465753424659
1,303,0.75342465753424659
1,304,0.75799086757990863
1,305,0.75799086757990863
1,306,0.76255707762557079
1,307,0.76712328767123283
1,308,0.76712328767123283
1,309,0.77168949771689499
1,310,0.77168949771689499
1,311,0.77625570776255703
1,312,0.77625570776255703
1,313,0.78082191780821919
1,314,0.78082191780821919
1,315,0.78538812785388123
1,316,0.78995433789954339
1,317,0.78995433789954339
1,318,0.79452054794520544
1,319,0.79452054794520544
1,320,0.79908675799086759
1,321,0.79908675799086759
1,322,0.80365296803652964
1,323,0.80365296803652964
1,324,0.80821917808219179
1,325,0.80821917808219179
1,326,0.81278538812785384
1,327,0.81735159817351599
1,328,0.81735159817351599
1,329,0.82191780821917804
1,330,0.82191780821917804
1,331,0.82648401826484019
1,332,0.82648401826484019
1,333,0.83105022831050224
1,334,0.83105022831050224
1,335,0.83561643835616439
1,336,0.83561643835616439
1,337,0.84018264840182644
1,338,0.84474885844748859
1,339,0.84474885844748859
1,340,0.84931506849315064
1,341,0.84931506849315064
1,342,0.85388127853881279
1,343,0.85388127853881279
1,344,0.85844748858447484
1,345,0.85844748858447484
1,346,0.86301369863013699
1,347,0.86301369863013699
1,348,0.86757990867579904
1,349,0.87214611872146119
1,350,0.87214611872146119
1,351,0.87671232876712324
1,352,0.87671232876712324
1,353,0.88127853881278539
1,354,0.88127853881278539
1,355,0.88584474885844744
1,356,0.88584474885844744
1,357,0.8904109589041096
1,358,0.89497716894977164
1,359,0.89497716894977164
1,360,0.8995433789954338
1,361,0.8995433789954338
1,362,0.90410958904109584
1,363,0.90410958904109584
1,364,0.908675799086758
1,365,0.908675799086758
1,366,0.91324200913242004
1,367,0.91324200913242004
1,368,0.9178082191780822
1,369,0.92237442922374424
1,370,0.92237442922374424
1,371,0.9269406392694064
1,372,0.9269406392694064
1,373,0.93150684931506844
1,374,0.93150684931506844
1,375,0.9360730593607306
1,376,0.9360730593607306
1,377,0.94063926940639264
1,378,0.94063926940639264
1,379,0.9452054794520548
1,380,0.94977168949771684
1,381,0.94977168949771684
1,382,0.954337899543379
1,383,0.954337899543379
1,384,0.95890410958904104
1,385,0.95890410958904104
1,386,0.9634703196347032
1,387,0.9634703196347032
1,388,0.96803652968036524
1,389,0.96803652968036524
1,390,0.9726027397260274
1,391,0.97716894977168944
1,392,0.97716894977168944
1,393,0.9817351598173516
1,394,0.9817351598173516
1,395,0.98630136986301364
1,396,0.98630136986301364
1,397,0.9908675799086758
1,398,0.9908675799086758
1,399,0.99543378995433784
1,400,1
2,0,0
2,1,0.0022831050228310501
2,2,0.0045662100456621002
2,3,0.0079908675799086754
2,4,0.010273972602739725
2,5,0.012557077625570776
2,6,0.014840182648401826
2,7,0.017123287671232876
2,8,0.020547945205479451
2,9,0.022831050228310501
2,10,0.025114155251141551
2,11,0.027397260273972601
2,12,0.029680365296803651
2,13,0.031963470319634701
2,14,0.035388127853881277
2,15,0.037671232876712327
2,16,0.039954337899543377
2,17,0.042237442922374427
2,18,0.044520547945205477
2,19,0.047945205479452052
2,20,0.050228310502283102
2,21,0.052511415525114152
2,22,0.054794520547945202
2,23,0.057077625570776253
2,24,0.060502283105022828
2,25,0.062785388127853878
2,26,0.065068493150684928
2,27,0.067351598173515978
2,28,0.069634703196347028
2,29,0.073059360730593603
2,30,0.075342465753424653
2,31,0.077625570776255703
2,32,0.079908675799086754
2,33,0.082191780821917804
2,34,0.084474885844748854
2,35,0.087899543378995429
2,36,0.090182648401826479
2,37,0.092465753424657529
2,38,0.094748858447488579
2,39,0.097031963470319629
2,40,0.1004566210045662
2,41,0.10273972602739725
2,42,0.1050228310502283
2,43,0.10730593607305935
2,44,0.1095890410958904
2,45,0.11301369863013698
2,46,0.11529680365296803
2,47,0.11757990867579908
2,48,0.11986301369863013
2,49,0.12214611872146118
2,50,0.12557077625570776
2,51,0.12785388127853881
2,52,0.13013698630136986
2,53,0.13242009132420091
2,54,0.13470319634703196
2,55,0.13698630136986301
2,56,0.1404109589041096
2,57,0.14269406392694065
2,58,0.1449771689497717
2,59,0.14726027397260275
2,60,0.1495433789954338
2,61,0.15296803652968036
2,62,0.15525114155251141
2,63,0.15753424657534246
2,64,0.15981735159817351
2,65,0.16210045662100456
2,66,0.16552511415525115
2,67,0.1678082191780822
2,68,0.17009132420091325
2,69,0.1723744292237443
2,70,0.17465753424657535
2,71,0.1769406392694064
2,72,0.18036529680365296
2,73,0.18264840182648401
2,74,0.18493150684931506
2,75,0.18721461187214611
2,76,0.18949771689497716
2,77,0.19292237442922375
2,78,0.1952054794520548
2,79,0.19748858447488585
2,80,0.1997716894977169
2,81,0.20205479452054795
2,82,0.20547945205479451
2,83,0.20776255707762556
2,84,0.21004566210045661
2,85,0.21232876712328766
2,86,0.21461187214611871
2,87,0.2180365296803653
2,88,0.22031963470319635
2,89,0.2226027397260274
2,90,0.22488584474885845
2,91,0.2271689497716895
2,92,0.22945205479452055
2,93,0.23287671232876711
2,94,0.23515981735159816
2,95,0.23744292237442921
2,96,0.23972602739726026
2,97,0.24200913242009131
2,98,0.2454337899543379
2,99,0.24771689497716895
2,100,0.25
2,101,0.25228310502283108
2,102,0.2545662100456621
2,103,0.25799086757990869
2,104,0.26027397260273971
2,105,0.26255707762557079
2,106,0.26484018264840181
2,107,0.26712328767123289
2,108,0.27054794520547948
2,109,0.2728310502283105
2,110,0.27511415525114158
2,111,0.2773972602739726
2,112,0.27968036529680368
2,113,0.2819634703196347
2,114,0.28538812785388129
2,115,0.28767123287671231
2,116,0.28995433789954339
2,117,0.29223744292237441
2,118,0.29452054794520549
2,119,0.29794520547945208
2,120,0.3002283105022831
2,121,0.30251141552511418
2,122,0.3047945205479452
2,123,0.30707762557077628
2,124,0.31050228310502281
2,125,0.31278538812785389
2,126,0.31506849315068491
2,127,0.31735159817351599
2,128,0.31963470319634701
2,129,0.3230593607305936
2,130,0.32534246575342468
2,131,0.3276255707762557
2,132,0.32990867579908678
2,133,0.3321917808219178
2,134,0.33447488584474888
2,135,0.33789954337899542
2,136,0.34018264840182649
2,137,0.34246575342465752
2,138,0.34474885844748859
2,139,0.34703196347031962
2,140,0.3504566210045662
2,141,0.35273972602739728
2,142,0.3550228310502283
2,143,0.35730593607305938
2,144,0.3595890410958904
2,145,0.36301369863013699
2,146,0.36529680365296802
2,147,0.36757990867579909
2,148,0.36986301369863012
2,149,0.37214611872146119
2,150,0.37557077625570778
2,151,0.37785388127853881
2,152,0.38013698630136988
2,153,0.38242009132420091
2,154,0.38470319634703198
2,155,0.38698630136986301
2,156,0.3904109589041096
2,157,0.39269406392694062
2,158,0.3949771689497717
2,159,0.39726027397260272
2,160,0.3995433789954338
2,161,0.40296803652968038
2,162,0.40525114155251141
2,163,0.40753424657534248
2,164,0.40981735159817351
2,165,0.41210045662100458
2,166,0.41552511415525112
2,167,0.4178082191780822
2,168,0.42009132420091322
2,169,0.4223744292237443
2,170,0.42465753424657532
2,171,0.4269406392694064
2,172,0.43036529680365299
2,173,0.43264840182648401
2,174,0.43493150684931509
2,175,0.43721461187214611
2,176,0.43949771689497719
2,177,0.44292237442922372
2,178,0.4452054794520548
2,179,0.44748858447488582
2,180,0.4497716894977169
2,181,0.45205479452054792
2,182,0.45547945205479451
2,183,0.45776255707762559
2,184,0.46004566210045661
2,185,0.46232876712328769
2,186,0.46461187214611871
2,187,0.4680365296803653
2,188,0.47031963470319632
2,189,0.4726027397260274
2,190,0.47488584474885842
2,191,0.4771689497716895
2,192,0.47945205479452052
2,193,0.48287671232876711
2,194,0.48515981735159819
2,195,0.48744292237442921
2,196,0.48972602739726029
2,197,0.49200913242009131
2,198,0.4954337899543379
2,199,0.49771689497716892
2,200,0.5
2,201,0.50228310502283102
2,202,0.50456621004566216
2,203,0.50799086757990863
2,204,0.51027397260273977
2,205,0.51255707762557079
2,206,0.51484018264840181
2,207,0.51712328767123283
2,208,0.52054794520547942
2,209,0.52283105022831056
2,210,0.52511415525114158
2,211,0.5273972602739726
2,212,0.52968036529680362
2,213,0.53196347031963476
2,214,0.53538812785388123
2,215,0.53767123287671237
2,216,0.53995433789954339
2,217,0.54223744292237441
2,218,0.54452054794520544
2,219,0.54794520547945202
2,220,0.55022831050228316
2,221,0.55251141552511418
2,222,0.5547945205479452
2,223,0.55707762557077622
2,224,0.56050228310502281
2,225,0.56278538812785384
2,226,0.56506849315068497
2,227,0.56735159817351599
2,228,0.56963470319634701
2,229,0.5730593607305936
2,230,0.57534246575342463
2,231,0.57762557077625576
2,232,0.57990867579908678
2,233,0.5821917808219178
2,234,0.58447488584474883
2,235,0.58789954337899542
2,236,0.59018264840182644
2,237,0.59246575342465757
2,238,0.59474885844748859
2,239,0.59703196347031962
2,240,0.6004566210045662
2,241,0.60273972602739723
2,242,0.60502283105022836
2,243,0.60730593607305938
2,244,0.6095890410958904
2,245,0.61301369863013699
2,246,0.61529680365296802
2,247,0.61757990867579904
2,248,0.61986301369863017
2,249,0.62214611872146119
2,250,0.62557077625570778
2,251,0.62785388127853881
2,252,0.63013698630136983
2,253,0.63242009132420096
2,254,0.63470319634703198
2,255,0.63698630136986301
2,256,0.6404109589041096
2,257,0.64269406392694062
2,258,0.64497716894977164
2,259,0.64726027397260277
2,260,0.6495433789954338
2,261,0.65296803652968038
2,262,0.65525114155251141
2,263,0.65753424657534243
2,264,0.65981735159817356
2,265,0.66210045662100458
2,266,0.66552511415525117
2,267,0.6678082191780822
2,268,0.67009132420091322
2,269,0.67237442922374424
2,270,0.67465753424657537
2,271,0.6769406392694064
